Edge ID,Number of Lanes,Average Speed,Average Length
740085321#3,3,27.78,8.58
740085321#4,3,27.78,66.17
740085321#5,3,27.78,6.3
742007046,1,11.18,48.99
742007048,1,11.18,27.0
742007049,1,11.18,43.95
742215272#0,3,11.18,7.09
742215272#1,3,11.18,63.02
742215272#2,3,11.18,8.04
743358442#0,1,11.18,14.11
743358442#1,1,11.18,127.05
743358443#0,1,11.18,10.61
743358443#1,1,11.18,132.05
743358443#2,1,11.18,12.51
743358443#3,1,11.18,13.43
743358443#4,1,11.18,53.6
743358444#0,1,11.18,16.88
743358444#1,1,11.18,11.98
743358444#2,1,11.18,11.3
743358444#3,1,11.18,113.58
743358444#4,1,11.18,11.84
743358445#0,1,11.18,136.87
743358445#1,1,11.18,13.7
743358445#2,1,11.18,14.15
743358445#3,1,11.18,202.39
743358445#4,1,11.18,14.25
745528452#0,2,27.78,30.16
745528452#1,2,27.78,24.7
745528453#0,2,27.78,6.09
745528453#1,2,27.78,27.52
745617597,1,13.89,9.97
745617598#0,2,27.78,9.34
745617598#1,2,27.78,62.95
745617599#0,2,27.78,71.86
745617599#1,2,27.78,8.7
745675478#0,2,27.78,19.91
745675478#1,2,27.78,7.4
745675478#2,2,27.78,8.22
745675478#3,2,27.78,4.38
746020813#0,1,22.22,14.39
746020813#1,1,22.22,170.17
747825744#0,2,27.78,38.76
747825744#1,2,27.78,7.06
747825750#0,1,27.78,7.13
747825750#1,1,27.78,55.65
747908051#0,2,11.18,34.03
747908051#1,2,11.18,8.31
747908052#0,2,11.18,13.85
747908052#1,2,11.18,23.62
747908053,1,11.18,102.14
749923140,2,11.18,35.37
749923141#0,3,11.18,67.9
749923141#1,3,11.18,12.74
75311776#0,1,11.18,29.13
75311776#1,1,11.18,29.17
75359816#0,1,11.18,12.37
75359816#1,1,11.18,6.77
753884976,1,11.18,36.03
755709407#0,1,11.18,34.51
755709407#1,1,11.18,57.07
755709407#2,1,11.18,10.37
755709407#3,1,11.18,33.54
755709407#4,1,11.18,13.13
755855917#0,1,13.89,160.05
755855917#1,1,13.89,11.36
756449859,2,27.78,37.21
756632802#0,1,11.18,9.74
756632802#1,1,11.18,30.25
756991583#0,1,11.18,29.35
756991583#1,1,11.18,123.68
756991583#2,1,11.18,12.28
757359118#0,1,11.18,8.09
757359118#1,1,11.18,53.31
757359118#2,1,11.18,3.9
757703379#0,1,11.18,13.1
757703379#1,1,11.18,125.27
757703379#2,1,11.18,6.56
757703379#3,1,11.18,5.56
759419356#0,3,11.18,7.099999999999999
759419356#1,3,11.18,65.99
759419356#2,3,11.18,13.800000000000002
760433110,1,11.18,42.81
760433111,1,11.18,48.19
760433114,1,11.18,104.43
760433117,1,11.18,42.99
760433119,1,11.18,142.8
760433120,1,11.18,24.8
760433122,1,11.18,27.06
760711170,1,11.18,157.16
760727183,1,11.18,29.85
760727184,1,11.18,92.6
760727187#0,3,11.18,44.25
760727187#1,3,11.18,10.74
760727188,1,11.18,8.45
760727192,1,11.18,44.66
760727194#0,1,11.18,148.39
760727194#1,1,11.18,312.84
760727197,2,11.18,70.51
760748048,1,11.18,34.44
760748052,1,11.18,75.07
763121491,3,13.410000000000002,86.75
763121492#0,3,13.410000000000002,13.86
763121492#1,3,13.410000000000002,22.38
763121492#2,3,13.410000000000002,31.74
763126558#0,3,13.410000000000002,14.18
763126558#1,3,13.410000000000002,16.05
763126559#0,5,13.41,17.7
763126559#1,5,13.41,3.9
763126559#2,5,13.41,16.29
763299975,1,27.78,12.18
763303893#0,1,11.18,71.85
763303893#1,1,11.18,12.45
763303894#0,1,27.78,76.85
763303894#1,1,27.78,10.17
763320782,1,13.89,14.05
763320783#0,3,27.78,31.11
763320783#1,3,27.78,8.15
763320784#0,1,27.78,7.34
763320784#1,1,27.78,33.97
763320785#0,2,27.78,50.25
763320785#1,2,27.78,7.98
763320786#0,2,27.78,8.45
763320786#1,2,27.78,37.79
763331301#0,2,27.78,37.82
763331301#1,2,27.78,9.47
763331302,1,13.89,11.38
763331303#0,1,13.89,9.25
763331303#1,1,13.89,231.6
763331303#2,1,13.89,9.71
763331304#0,2,27.78,23.57
763331304#1,2,27.78,7.89
763335103#0,2,27.78,9.63
763335103#1,2,27.78,19.05
763335104,2,27.78,36.44
763335105#0,2,27.78,21.76
763335105#1,2,27.78,19.05
763971141#0,1,11.18,25.63
763971141#1,1,11.18,25.07
763971141#2,1,11.18,91.77
763971141#3,1,11.18,69.15
763971142,1,11.18,14.89
765274320,2,11.18,46.07
765274321#0,1,11.18,7.56
765274321#1,1,11.18,47.01
767372817#0,1,11.18,6.77
767372817#1,1,11.18,61.73
767372817#2,1,11.18,6.49
767398932#0,1,11.18,10.88
767398932#1,1,11.18,15.77
767398932#2,1,11.18,88.83
767398932#3,1,11.18,6.18
767398933#0,1,11.18,13.85
767398933#1,1,11.18,43.21
767398934#0,1,11.18,14.08
767398934#1,1,11.18,8.8
767683100#0,1,11.18,89.17
767683100#1,1,11.18,7.28
767683107#0,1,11.18,13.8
767683107#1,1,11.18,10.63
767683108#0,2,11.18,211.13
767683108#1,2,11.18,15.18
767683109,3,11.18,26.19
767683112#0,5,11.18,35.31
767683112#1,5,11.18,7.959999999999999
767683113#0,1,11.18,12.44
767683113#1,1,11.18,170.91
767683113#2,1,11.18,32.12
767683114#0,3,11.18,9.41
767683114#1,3,11.18,53.88
767683114#2,3,11.18,11.42
767683114#3,3,11.18,20.13
767729564#0,1,13.89,32.07
767729564#1,1,13.89,12.39
767990670,2,22.22,122.14
767990686,6,11.18,108.5
768381525,3,11.18,11.69
770443243,2,22.22,68.84
770443244,2,22.22,31.1
770443245,1,22.22,46.59
770524298#0,2,11.18,5.8
770524298#1,2,11.18,19.23
770524299#0,1,11.18,22.42
770524299#1,1,11.18,37.2
770524299#2,1,11.18,11.52
770524299#3,1,11.18,8.46
770524299#4,1,11.18,82.78
770524299#5,1,11.18,11.71
771759764#0,1,13.89,8.14
771759764#1,1,13.89,87.11
771759764#2,1,13.89,7.4
771759765,1,13.89,9.17
771759766,1,11.18,5.6
771759767,1,13.89,4.36
771759768,2,11.18,4.73
771759769#0,3,11.18,73.09
771759769#1,3,11.18,7.080000000000001
771939270#0,3,11.18,6.52
771939270#1,3,11.18,63.9
771939270#2,3,11.18,7.830000000000001
778007333#0,2,13.89,9.17
778007333#1,2,13.89,8.27
778007333#2,2,13.89,113.06
778007333#3,2,13.89,12.76
778007334#0,1,27.78,9.91
778007334#1,1,27.78,62.6
778007334#2,1,27.78,8.75
778007334#3,1,27.78,5.74
778007334#4,1,27.78,74.06
778007334#5,1,27.78,9.75
779661114#0,3,11.18,38.33
779661114#1,3,11.18,12.56
781311947#0,2,11.18,13.66
781311947#1,2,11.18,112.07
781311947#2,2,11.18,11.56
781311948#0,2,27.78,7.25
781311948#1,2,27.78,43.05
781311948#2,2,27.78,22.3
781311948#3,2,27.78,7.45
781311948#4,2,27.78,6.15
781311948#5,2,27.78,66.18
781311948#6,2,27.78,7.25
781311948#7,2,27.78,7.72
781311948#8,2,27.78,28.29
783787945#0,1,13.89,3.78
783787945#1,1,13.89,38.15
783787945#2,1,13.89,5.97
788253908,1,22.22,59.24
788278347#0,1,2.78,6.3
788278347#1,1,2.78,68.26
788278347#2,1,2.78,9.78
788278348#0,1,11.18,63.15
788278348#1,1,11.18,11.44
788278350#0,1,2.78,7.71
788278350#1,1,2.78,68.81
788278350#2,1,2.78,7.63
788278353#0,1,11.18,6.95
788278353#1,1,11.18,32.45
788602259,1,22.22,21.65
788602261#0,3,11.18,9.06
788602261#1,3,11.18,26.49
788602261#2,3,11.18,5.2
788602261#3,3,11.18,33.07
788602261#4,3,11.18,13.14
788602263#0,2,11.18,26.89
788602263#1,2,11.18,33.5
788602263#2,2,11.18,14.18
789634640#0,1,22.22,15.29
789634640#1,1,22.22,127.63
789634640#2,1,22.22,17.47
789634640#3,1,22.22,76.79
789634640#4,1,22.22,26.39
789634640#5,1,22.22,12.72
798222129#0,1,11.18,8.45
798222129#1,1,11.18,65.19
798222129#10,1,11.18,65.04
798222129#11,1,11.18,7.54
798222129#12,1,11.18,6.93
798222129#13,1,11.18,65.39
798222129#14,1,11.18,8.55
798222129#15,1,11.18,6.48
798222129#16,1,11.18,65.7
798222129#17,1,11.18,9.27
798222129#18,1,11.18,7.1
798222129#19,1,11.18,8.62
798222129#2,1,11.18,6.23
798222129#20,1,11.18,65.93
798222129#21,1,11.18,7.91
798222129#22,1,11.18,6.97
798222129#23,1,11.18,64.08
798222129#24,1,11.18,8.9
798222129#25,1,11.18,7.5
798222129#26,1,11.18,63.9
798222129#27,1,11.18,8.35
798222129#28,1,11.18,7.07
798222129#29,1,11.18,64.01
798222129#3,1,11.18,8.16
798222129#30,1,11.18,8.51
798222129#31,1,11.18,7.1
798222129#32,1,11.18,152.2
798222129#33,1,11.18,18.94
798222129#34,1,11.18,58.5
798222129#35,1,11.18,81.92
798222129#4,1,11.18,65.07
798222129#5,1,11.18,8.44
798222129#6,1,11.18,7.75
798222129#7,1,11.18,63.35
798222129#8,1,11.18,7.86
798222129#9,1,11.18,7.21
798915733,1,11.18,81.88
798930995#0,1,13.89,29.4
798930995#1,1,13.89,15.94
798930995#2,1,13.89,8.04
798930996#0,1,13.89,85.98
798930996#1,1,13.89,91.0
798930997#0,1,13.89,52.92
798930997#1,1,13.89,49.04
798930997#2,1,13.89,51.4
799234248#0,1,13.89,20.15
799234248#1,1,13.89,50.93
799234248#2,1,13.89,12.02
799234250,1,13.89,85.44
799234251,1,11.18,222.45
799403767#0,2,11.18,1.4
799403767#1,2,11.18,10.1
799407328#0,1,11.18,65.64
799407328#1,1,11.18,6.81
799407328#10,1,11.18,67.67
799407328#2,1,11.18,6.63
799407328#3,1,11.18,70.09
799407328#4,1,11.18,69.86
799407328#5,1,11.18,6.88
799407328#6,1,11.18,76.64
799407328#7,1,11.18,64.05
799407328#8,1,11.18,10.62
799407328#9,1,11.18,9.49
799480719#0,1,11.18,9.85
799480719#1,1,11.18,41.25
799480719#2,1,11.18,81.03
799480719#3,1,11.18,11.52
799480720#0,1,11.18,82.21
799480720#1,1,11.18,5.79
799480720#2,1,11.18,7.15
799480720#3,1,11.18,124.37
799480720#4,1,11.18,15.29
799480720#5,1,11.18,13.7
799480720#6,1,11.18,110.9
799480720#7,1,11.18,5.87
799484086#0,1,11.18,42.06
799484086#1,1,11.18,7.59
799486399#0,1,11.18,61.03
799486399#1,1,11.18,9.62
799505583,2,27.78,9.42
799505585#0,2,11.18,2.53
799505585#1,2,11.18,53.6
799505586#0,2,27.78,121.32
799505586#1,2,27.78,15.63
799505600,2,11.18,41.25
799505611,5,11.18,133.39
799813239#0,2,11.18,8.23
799813239#1,2,11.18,79.71
799813239#2,2,11.18,47.61
799813242#0,2,11.18,9.29
799813242#1,2,11.18,69.25
799813242#2,2,11.18,6.68
799813242#3,2,11.18,65.02
799818237,2,11.18,10.59
799819816#0,2,27.78,22.0
799819816#1,2,27.78,6.7
799819816#2,2,27.78,8.3
799825253,1,27.78,15.11
799825254,2,27.78,43.14
799833493#0,1,13.89,10.76
799833493#1,1,13.89,7.71
799833493#2,1,13.89,72.8
799833493#3,1,13.89,11.97
799833495#0,2,11.18,9.75
799833495#1,2,11.18,12.07
799833496,1,11.18,8.19
800817473#0,1,11.18,118.93
800817473#1,1,11.18,11.38
800923646,1,22.22,9.69
800923647#0,2,27.78,51.81
800923647#1,2,27.78,5.71
800923648,2,27.78,16.42
800923649,1,22.22,9.38
800923650#0,2,27.78,32.58
800923650#1,2,27.78,7.66
800923650#2,2,27.78,78.9
800923650#3,2,27.78,74.96
800923650#4,2,27.78,12.65
800924520,1,22.22,9.21
801410966#0,5,11.18,32.32
801410966#1,5,11.18,14.970000000000002
801411753,3,17.88,52.44
801411759,2,22.22,91.09
801680803#0,1,11.18,8.19
801680803#1,1,11.18,10.2
801764674#0,1,11.18,10.02
801764674#1,1,11.18,4.13
801764674#2,1,11.18,23.01
801764674#3,1,11.18,129.54
801764674#4,1,11.18,24.26
801918545#0,1,13.89,15.0
801918545#1,1,13.89,16.76
802055636#0,2,39.44,1.58
802055636#1,2,39.44,6.8
802292177#0,3,11.18,4.05
802292177#1,3,11.18,45.70000000000001
802292177#2,3,11.18,11.01
802292178#0,2,11.18,48.74
802292178#1,2,11.18,9.65
803024464#0,1,11.18,11.25
803024464#1,1,11.18,69.73
803024464#2,1,11.18,12.13
803024465#0,1,11.18,7.93
803024465#1,1,11.18,62.67
803024465#2,1,11.18,7.66
803024465#3,1,11.18,7.65
803024465#4,1,11.18,44.96
803047266#0,1,13.89,10.46
803047266#1,1,13.89,52.3
803047266#2,1,13.89,11.7
803047267#0,1,11.18,7.52
803047267#1,1,11.18,66.08
803047267#2,1,11.18,8.51
803060436#0,1,13.89,7.85
803060436#1,1,13.89,65.81
803060436#10,1,13.89,66.87
803060436#11,1,13.89,6.73
803060436#12,1,13.89,7.26
803060436#13,1,13.89,65.2
803060436#14,1,13.89,7.64
803060436#15,1,13.89,7.33
803060436#16,1,13.89,65.58
803060436#17,1,13.89,7.89
803060436#2,1,13.89,7.39
803060436#3,1,13.89,7.75
803060436#4,1,13.89,65.39
803060436#5,1,13.89,6.79
803060436#6,1,13.89,8.5
803060436#7,1,13.89,66.74
803060436#8,1,13.89,12.31
803060436#9,1,13.89,12.01
803110016#0,1,11.18,9.97
803110016#1,1,11.18,124.05
803110016#2,1,11.18,6.3
803110017#0,3,11.18,20.81
803110017#1,3,11.18,4.88
803110017#2,3,11.18,12.11
804521765#0,1,11.18,5.85
804521765#1,1,11.18,64.64
804521765#2,1,11.18,8.41
804521766#0,1,27.78,4.86
804521766#1,1,27.78,7.84
806169764#0,1,13.89,15.94
806169764#1,1,13.89,9.92
806169764#2,1,13.89,56.48
806169764#3,1,13.89,14.99
806169764#4,1,13.89,12.84
806169764#5,1,13.89,156.3
806169764#6,1,13.89,7.56
806169764#7,1,13.89,14.61
806169765#0,1,11.18,7.53
806169765#1,1,11.18,66.61
806169765#10,1,11.18,22.32
806169765#11,1,11.18,42.48
806169765#12,1,11.18,7.3
806169765#13,1,11.18,7.92
806169765#14,1,11.18,64.32
806169765#15,1,11.18,6.96
806169765#16,1,11.18,7.32
806169765#17,1,11.18,65.93
806169765#18,1,11.18,6.71
806169765#2,1,11.18,5.61
806169765#3,1,11.18,7.85
806169765#4,1,11.18,66.42
806169765#5,1,11.18,11.2
806169765#6,1,11.18,13.22
806169765#7,1,11.18,66.02
806169765#8,1,11.18,6.66
806169765#9,1,11.18,8.39
806195278#0,1,13.89,13.48
806195278#1,1,13.89,132.8
806195278#2,1,13.89,9.0
806195278#3,1,13.89,8.58
806195278#4,1,13.89,28.0
806195278#5,1,13.89,99.89
806195279#0,5,27.78,8.18
806195279#1,5,27.78,67.11
806195279#2,5,27.78,10.07
806195280#0,1,11.18,81.06
806195280#1,1,11.18,78.39
806195280#10,1,11.18,7.4
806195280#11,1,11.18,7.82
806195280#12,1,11.18,64.6
806195280#13,1,11.18,7.18
806195280#14,1,11.18,7.89
806195280#15,1,11.18,65.93
806195280#16,1,11.18,8.7
806195280#17,1,11.18,7.2
806195280#18,1,11.18,8.93
806195280#19,1,11.18,66.14
806195280#2,1,11.18,79.47
806195280#20,1,11.18,6.13
806195280#21,1,11.18,8.47
806195280#22,1,11.18,65.28
806195280#23,1,11.18,7.35
806195280#24,1,11.18,7.09
806195280#25,1,11.18,65.22
806195280#26,1,11.18,7.03
806195280#27,1,11.18,8.02
806195280#28,1,11.18,64.08
806195280#29,1,11.18,6.97
806195280#3,1,11.18,73.11
806195280#30,1,11.18,8.84
806195280#31,1,11.18,65.14
806195280#32,1,11.18,7.65
806195280#33,1,11.18,6.09
806195280#34,1,11.18,65.72
806195280#35,1,11.18,8.27
806195280#36,1,11.18,7.26
806195280#37,1,11.18,67.51
806195280#38,1,11.18,88.24
806195280#39,1,11.18,66.88
806195280#4,1,11.18,6.94
806195280#40,1,11.18,7.1
806195280#41,1,11.18,9.01
806195280#42,1,11.18,78.4
806195280#43,1,11.18,79.67
806195280#44,1,11.18,5.77
806195280#45,1,11.18,8.12
806195280#46,1,11.18,64.97
806195280#47,1,11.18,6.77
806195280#48,1,11.18,7.66
806195280#49,1,11.18,64.65
806195280#5,1,11.18,7.76
806195280#50,1,11.18,7.11
806195280#51,1,11.18,7.73
806195280#52,1,11.18,65.12
806195280#53,1,11.18,6.32
806195280#54,1,11.18,8.83
806195280#55,1,11.18,65.45
806195280#56,1,11.18,6.17
806195280#57,1,11.18,8.1
806195280#58,1,11.18,64.75
806195280#59,1,11.18,7.08
806195280#6,1,11.18,64.78
806195280#60,1,11.18,7.52
806195280#61,1,11.18,65.41
806195280#62,1,11.18,7.08
806195280#63,1,11.18,7.77
806195280#64,1,11.18,65.56
806195280#65,1,11.18,6.56
806195280#66,1,11.18,7.56
806195280#67,1,11.18,66.64
806195280#68,1,11.18,11.6
806195280#7,1,11.18,6.98
806195280#8,1,11.18,8.26
806195280#9,1,11.18,64.31
806341215#0,1,11.18,6.58
806341215#1,1,11.18,71.88
806341215#2,1,11.18,8.93
806341216#0,1,11.18,11.74
806341216#1,1,11.18,166.72
806341216#2,1,11.18,12.01
806341217#0,1,11.18,30.42
806341217#1,1,11.18,7.08
806463252#0,1,13.89,10.91
806463252#1,1,13.89,133.41
806463252#2,1,13.89,6.26
806472902#0,1,11.18,6.25
806472902#1,1,11.18,66.64
806472902#2,1,11.18,8.8
806472903#0,1,11.18,7.56
806472903#1,1,11.18,74.57
806472903#2,1,11.18,24.43
806472903#3,1,11.18,10.43
806481489#0,1,11.18,8.18
806481489#1,1,11.18,5.01
807371089,2,11.18,18.63
808055022#0,4,11.18,37.61
808055022#1,4,11.18,9.18
808055023#0,3,11.18,9.21
808055023#1,3,11.18,62.169999999999995
808055023#10,3,11.18,8.98
808055023#11,3,11.18,65.31
808055023#12,3,11.18,6.72
808055023#2,3,11.18,6.52
808055023#3,3,11.18,5.5
808055023#4,3,11.18,3.18
808055023#5,3,11.18,64.47
808055023#6,3,11.18,6.84
808055023#7,3,11.18,7.62
808055023#8,3,11.18,62.25
808055023#9,3,11.18,7.87
808190576#0,4,11.18,40.05
808190576#1,4,11.18,11.53
808190577#0,4,11.18,14.57
808190577#1,4,11.18,8.32
808190578#0,4,11.18,32.41
808190578#1,4,11.18,6.31
808190579#0,4,11.18,27.64
808190579#1,4,11.18,7.19
808190584#0,3,11.18,6.79
808190584#1,3,11.18,64.58
808190584#2,3,11.18,7.510000000000001
808190584#3,3,11.18,7.16
808190584#4,3,11.18,26.47
808190587#0,3,11.18,36.02
808190587#1,3,11.18,8.52
808190588#0,3,11.18,9.38
808190588#1,3,11.18,64.82
808190588#2,3,11.18,6.38
808473896#0,1,13.89,7.05
808473896#1,1,13.89,32.05
808473896#2,1,13.89,13.84
808473896#3,1,13.89,2.0
808473896#4,1,13.89,25.5
808473897#0,1,13.89,7.7
808473897#1,1,13.89,63.08
808473897#2,1,13.89,9.32
808611020,3,13.410000000000002,35.36
808611021,2,13.41,35.29
809013917#0,3,11.18,71.14
809013917#1,3,11.18,5.919999999999999
809013918#0,3,11.18,9.46
809013918#1,3,11.18,60.59
809013918#2,3,11.18,10.52
809013919#0,1,11.18,26.33
809013919#1,1,11.18,29.59
809013919#2,1,11.18,11.45
809826505#0,1,11.18,64.81
809826505#1,1,11.18,58.51
809826505#2,1,11.18,9.15
809826505#3,1,11.18,31.88
809826505#4,1,11.18,4.27
809826505#5,1,11.18,35.9
809826505#6,1,11.18,54.23
809826506#0,2,11.18,33.66
809826506#1,2,11.18,79.71
809826506#2,2,11.18,9.59
809826507#0,1,11.18,17.47
809826507#1,1,11.18,12.69
810068700#0,2,11.18,31.87
810068700#1,2,11.18,13.62
810068702,2,13.89,24.18
810071011#0,2,11.18,10.47
810071011#1,2,11.18,85.55
8119396,3,22.350000000000005,512.46
8119432,3,22.350000000000005,324.61
8119436,3,20.12,165.58
8119481,1,11.18,109.09
8119530#0,1,22.22,10.54
8119530#1,1,22.22,108.37
8119530#2,1,22.22,44.84
8119542,2,22.22,138.82
8119547,2,22.22,290.66
8119552,2,22.22,130.43
8119555,1,22.22,50.75
8119556,1,22.22,51.63
8119558,1,22.22,71.6
8119559,1,22.22,71.38
8119561,2,22.22,18.6
8119562#0,2,11.18,7.49
8119562#1,2,11.18,78.65
8119562#2,2,11.18,25.96
8119569,2,22.22,178.88
8119573,2,22.22,82.59
8119578,1,22.22,23.02
8119579,1,22.22,196.13
8119581,2,22.22,136.53
8119582,1,22.22,43.39
8119583#0,1,22.22,148.48
8119583#1,1,22.22,34.99
8119586,2,22.22,163.18
8119587,2,22.22,114.35
8119590,2,22.22,98.07
8119591,2,22.22,102.42
8119592,2,22.22,547.53
8119593,1,22.22,30.82
8119594,1,22.22,65.85
8119595,1,22.22,14.25
8119596#0,1,11.18,58.33
8119596#1,1,11.18,8.78
8119596#2,1,11.18,10.61
8119600,1,22.22,221.37
8119608,2,22.22,251.45
8119611,2,22.22,183.48
8119612,1,22.22,214.78
812936280#0,1,11.18,5.69
812936280#1,1,11.18,68.98
812936280#10,1,11.18,71.23
812936280#2,1,11.18,6.42
812936280#3,1,11.18,6.38
812936280#4,1,11.18,67.67
812936280#5,1,11.18,5.13
812936280#6,1,11.18,7.24
812936280#7,1,11.18,68.67
812936280#8,1,11.18,7.2
812936280#9,1,11.18,6.97
812936282#0,1,11.18,8.1
812936282#1,1,11.18,55.36
812936282#2,1,11.18,56.15
812936282#3,1,11.18,11.26
812936282#4,1,11.18,10.74
812936282#5,1,11.18,58.4
812936282#6,1,11.18,8.3
812936282#7,1,11.18,61.93
812936282#8,1,11.18,9.01
812939218#0,1,11.18,5.62
812939218#1,1,11.18,8.16
812939218#2,1,11.18,100.58
812949647#0,2,27.78,7.58
812949647#1,2,27.78,120.84
812949647#10,2,27.78,13.26
812949647#11,2,27.78,248.89
812949647#12,2,27.78,10.46
812949647#2,2,27.78,37.73
812949647#3,2,27.78,13.66
812949647#4,2,27.78,13.77
812949647#5,2,27.78,248.11
812949647#6,2,27.78,12.26
812949647#7,2,27.78,13.81
812949647#8,2,27.78,249.56
812949647#9,2,27.78,10.68
812949648#0,2,22.22,8.15
812949648#1,2,22.22,63.92
812949648#2,2,22.22,8.47
813467797#0,1,11.18,11.51
813467797#1,1,11.18,124.47
813506664#0,1,13.89,227.2
813506664#1,1,13.89,22.85
813506664#2,1,13.89,11.69
813506664#3,1,13.89,12.68
813506664#4,1,13.89,230.5
813506664#5,1,13.89,11.36
813506664#6,1,13.89,8.96
813727586,2,17.88,221.84
813956617#0,1,8.94,7.91
813956617#1,1,8.94,58.76
813956617#10,1,8.94,61.18
813956617#11,1,8.94,7.25
813956617#12,1,8.94,7.26
813956617#13,1,8.94,63.28
813956617#14,1,8.94,6.28
813956617#15,1,8.94,6.14
813956617#16,1,8.94,69.18
813956617#17,1,8.94,5.92
813956617#18,1,8.94,6.46
813956617#19,1,8.94,67.78
813956617#2,1,8.94,6.99
813956617#20,1,8.94,7.24
813956617#21,1,8.94,7.5
813956617#22,1,8.94,68.74
813956617#23,1,8.94,12.78
813956617#3,1,8.94,8.34
813956617#4,1,8.94,63.28
813956617#5,1,8.94,5.94
813956617#6,1,8.94,7.01
813956617#7,1,8.94,62.37
813956617#8,1,8.94,6.3
813956617#9,1,8.94,7.16
813956618#0,1,8.94,7.99
813956618#1,1,8.94,209.87
813956618#2,1,8.94,10.68
813956618#3,1,8.94,7.81
813956618#4,1,8.94,155.41
813956618#5,1,8.94,56.04
813956618#6,1,8.94,10.06
813970415#0,1,11.18,12.56
813970415#1,1,11.18,249.44
813970415#2,1,11.18,12.17
813970416#0,3,11.18,7.78
813970416#1,3,11.18,63.29999999999999
813970416#2,3,11.18,7.580000000000001
813970416#3,3,11.18,6.61
813970416#4,3,11.18,44.01
813970417#0,1,11.18,12.11
813970417#1,1,11.18,248.7
813970417#2,1,11.18,13.34
813972135#0,1,11.18,7.87
813972135#1,1,11.18,60.03
813972135#2,1,11.18,6.14
813972136#0,1,11.18,8.29
813972136#1,1,11.18,132.55
813972136#2,1,11.18,13.74
814002681,2,15.65,124.87
814054676#0,1,13.89,12.81
814054676#1,1,13.89,117.38
814054676#2,1,13.89,10.16
814259709#0,1,11.18,7.09
814259709#1,1,11.18,46.35
814259709#2,1,11.18,8.35
814259710#0,1,11.18,8.61
814259710#1,1,11.18,92.77
814259710#2,1,11.18,7.14
814278017#0,4,11.18,7.85
814278017#1,4,11.18,28.79
814278018#0,1,11.18,13.33
814278018#1,1,11.18,47.87
814278018#2,1,11.18,39.2
814278018#3,1,11.18,138.95
814278018#4,1,11.18,12.96
814278018#5,1,11.18,9.67
814278018#6,1,11.18,10.74
814278019#0,4,27.78,8.86
814278019#1,4,27.78,65.03
814278019#2,4,27.78,8.3
814278021#0,1,13.89,13.82
814278021#1,1,13.89,248.72
814278021#2,1,13.89,11.47
814284748#0,1,13.89,11.54
814284748#1,1,13.89,237.85
814284748#2,1,13.89,9.54
814612602#0,3,11.18,7.8
814612602#1,3,11.18,59.419999999999995
814612602#10,3,11.18,65.26
814612602#11,3,11.18,5.79
814612602#12,3,11.18,6.150000000000001
814612602#13,3,11.18,66.67
814612602#14,3,11.18,13.13
814612602#2,3,11.18,6.95
814612602#3,3,11.18,7.78
814612602#4,3,11.18,60.22
814612602#5,3,11.18,6.47
814612602#6,3,11.18,7.77
814612602#7,3,11.18,59.91
814612602#8,3,11.18,5.98
814612602#9,3,11.18,8.25
